[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
254	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/1/18	Homeroom	2553	ATT_ModeMeeting
255	5/31/19	8/13/18		Present	Present	10/1/18	Homeroom	2203	ATT_ModeMeeting
256	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/2/18	Homeroom	2209	ATT_ModeMeeting
257	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	1012	ATT_ModeMeeting
258	12/3/18	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2555	ATT_ModeMeeting
259	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2553	ATT_ModeMeeting
260	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2206	ATT_ModeMeeting
261	5/31/19	8/13/18		Present	Present	10/2/18	Homeroom	2206	ATT_ModeMeeting
262	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	2207	ATT_ModeMeeting
263	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	2207	ATT_ModeMeeting
264	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/4/18	Homeroom	2204	ATT_ModeMeeting
265	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2207	ATT_ModeMeeting
266	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2207	ATT_ModeMeeting
267	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2210	ATT_ModeMeeting
268	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2206	ATT_ModeMeeting
269	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
270	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2203	ATT_ModeMeeting
271	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/2/18	Homeroom	2204	ATT_ModeMeeting
272	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/2/18	Homeroom	2555	ATT_ModeMeeting
273	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2209	ATT_ModeMeeting
274	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2210	ATT_ModeMeeting
275	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	1012	ATT_ModeMeeting
276	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
277	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2206	ATT_ModeMeeting
278	12/3/18	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2209	ATT_ModeMeeting
279	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	1012	ATT_ModeMeeting
280	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
281	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
282	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2204	ATT_ModeMeeting
283	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2204	ATT_ModeMeeting
284	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2209	ATT_ModeMeeting
285	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2553	ATT_ModeMeeting
286	5/31/19	8/13/18	EX	Excused Absent	Absent	10/8/18	Homeroom	2210	ATT_ModeMeeting
287	5/31/19	8/23/18	L	Late <= 30min	Present	10/2/18	Homeroom	2205	ATT_ModeMeeting
288	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2203	ATT_ModeMeeting
289	12/31/18	9/24/18	L	Late <= 30min	Present	10/4/18	Homeroom	2205	ATT_ModeMeeting
290	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2207	ATT_ModeMeeting
291	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2206	ATT_ModeMeeting
292	5/31/19	8/13/18	EX	Excused Absent	Absent	10/9/18	Homeroom	2204	ATT_ModeMeeting
293	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	1012	ATT_ModeMeeting
294	12/31/18	9/24/18	UX	Unexcused Absent	Absent	10/9/18	Homeroom	2205	ATT_ModeMeeting
295	5/31/19	8/13/18		Present	Present	10/9/18	Homeroom	2555	ATT_ModeMeeting
296	5/31/19	8/13/18	EX	Excused Absent	Absent	10/9/18	Homeroom	2203	ATT_ModeMeeting
297	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2203	ATT_ModeMeeting
298	5/31/19	8/23/18	L	Late <= 30min	Present	10/8/18	Homeroom	2205	ATT_ModeMeeting
299	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
300	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2206	ATT_ModeMeeting
301	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
302	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
303	5/31/19	8/13/18		Present	Present	10/10/18	Homeroom	2555	ATT_ModeMeeting
304	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2204	ATT_ModeMeeting
305	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	1012	ATT_ModeMeeting
306	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/10/18	Homeroom	2206	ATT_ModeMeeting
307	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2206	ATT_ModeMeeting
308	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2553	ATT_ModeMeeting
309	12/31/18	9/24/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2205	ATT_ModeMeeting
310	5/31/19	8/13/18		Present	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
311	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
312	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2554	ATT_ModeMeeting
313	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
314	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
315	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2204	ATT_ModeMeeting
316	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2204	ATT_ModeMeeting
317	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2553	ATT_ModeMeeting
318	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2203	ATT_ModeMeeting
319	12/21/18	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2209	ATT_ModeMeeting
320	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2555	ATT_ModeMeeting
321	5/31/19	8/20/18	L	Late <= 30min	Present	10/12/18	Homeroom	2206	ATT_ModeMeeting
322	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
323	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	1012	ATT_ModeMeeting
324	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2203	ATT_ModeMeeting
325	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2210	ATT_ModeMeeting
326	5/31/19	8/13/18	EX	Excused Absent	Absent	10/15/18	Homeroom	2204	ATT_ModeMeeting
327	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	1012	ATT_ModeMeeting
328	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2203	ATT_ModeMeeting
329	5/31/19	8/13/18		Present	Present	10/3/18	Homeroom	2205	ATT_ModeMeeting
330	5/31/19	8/13/18	EX	Excused Absent	Absent	10/4/18	Homeroom	2205	ATT_ModeMeeting
331	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2207	ATT_ModeMeeting
332	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2207	ATT_ModeMeeting
333	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2555	ATT_ModeMeeting
334	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2555	ATT_ModeMeeting
335	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2209	ATT_ModeMeeting
336	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2209	ATT_ModeMeeting
337	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2206	ATT_ModeMeeting
338	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/17/18	Homeroom	2207	ATT_ModeMeeting
339	5/31/19	8/13/18	EX	Excused Absent	Absent	10/17/18	Homeroom	2210	ATT_ModeMeeting
340	5/31/19	8/13/18	EX	Excused Absent	Absent	10/17/18	Homeroom	2203	ATT_ModeMeeting
341	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/17/18	Homeroom	2203	ATT_ModeMeeting
342	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	1012	ATT_ModeMeeting
343	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	2206	ATT_ModeMeeting
344	5/31/19	9/10/18	UX	Unexcused Absent	Absent	10/18/18	Homeroom	2207	ATT_ModeMeeting
345	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2207	ATT_ModeMeeting
346	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/18/18	Homeroom	2553	ATT_ModeMeeting
347	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2553	ATT_ModeMeeting
348	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	1012	ATT_ModeMeeting
349	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	1012	ATT_ModeMeeting
350	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	1012	ATT_ModeMeeting
351	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2555	ATT_ModeMeeting
352	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2209	ATT_ModeMeeting
353	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2209	ATT_ModeMeeting
354	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/18/18	Homeroom	2206	ATT_ModeMeeting
355	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	1012	ATT_ModeMeeting
356	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2554	ATT_ModeMeeting
357	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2555	ATT_ModeMeeting
358	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/22/18	Homeroom	2555	ATT_ModeMeeting
359	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2209	ATT_ModeMeeting
360	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2209	ATT_ModeMeeting
361	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2204	ATT_ModeMeeting
362	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2204	ATT_ModeMeeting
363	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2207	ATT_ModeMeeting
364	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/22/18	Homeroom	2203	ATT_ModeMeeting
365	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2209	ATT_ModeMeeting
366	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2555	ATT_ModeMeeting
367	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	2555	ATT_ModeMeeting
368	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	2554	ATT_ModeMeeting
369	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2207	ATT_ModeMeeting
370	5/31/19	8/13/18	L	Late <= 30min	Present	10/24/18	Homeroom	2207	ATT_ModeMeeting
371	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/24/18	Homeroom	2555	ATT_ModeMeeting
372	12/3/18	8/13/18	EX	Excused Absent	Absent	10/24/18	Homeroom	2555	ATT_ModeMeeting
373	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	1012	ATT_ModeMeeting
374	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2555	ATT_ModeMeeting
375	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2553	ATT_ModeMeeting
376	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2203	ATT_ModeMeeting
377	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
378	12/3/18	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2555	ATT_ModeMeeting
379	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2203	ATT_ModeMeeting
380	12/3/18	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2555	ATT_ModeMeeting
381	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2203	ATT_ModeMeeting
382	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2553	ATT_ModeMeeting
383	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2206	ATT_ModeMeeting
384	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/24/18	Homeroom	2203	ATT_ModeMeeting
385	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/24/18	Homeroom	1012	ATT_ModeMeeting
386	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2203	ATT_ModeMeeting
387	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2203	ATT_ModeMeeting
388	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	1012	ATT_ModeMeeting
389	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2203	ATT_ModeMeeting
390	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2555	ATT_ModeMeeting
391	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2553	ATT_ModeMeeting
392	5/31/19	8/27/18	L	Late <= 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
393	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2554	ATT_ModeMeeting
394	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2555	ATT_ModeMeeting
395	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2555	ATT_ModeMeeting
396	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	1012	ATT_ModeMeeting
397	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2206	ATT_ModeMeeting
398	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	1012	ATT_ModeMeeting
399	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	2207	ATT_ModeMeeting
400	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2203	ATT_ModeMeeting
401	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2203	ATT_ModeMeeting
402	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2209	ATT_ModeMeeting
403	5/31/19	8/16/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	2204	ATT_ModeMeeting
404	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2204	ATT_ModeMeeting
405	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2204	ATT_ModeMeeting
406	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	2553	ATT_ModeMeeting
407	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2204	ATT_ModeMeeting
408	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2554	ATT_ModeMeeting
409	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2554	ATT_ModeMeeting
410	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2209	ATT_ModeMeeting
411	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/30/18	Homeroom	2553	ATT_ModeMeeting
412	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	2555	ATT_ModeMeeting
413	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/31/18	Homeroom	2203	ATT_ModeMeeting
414	12/14/18	8/28/18	UX	Unexcused Absent	Absent	10/31/18	Homeroom	2210	ATT_ModeMeeting
415	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/31/18	Homeroom	2205	ATT_ModeMeeting
416	5/31/19	8/13/18		Present	Present	11/1/18	Homeroom	2554	ATT_ModeMeeting
417	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	2553	ATT_ModeMeeting
418	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2204	ATT_ModeMeeting
419	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/1/18	Homeroom	2555	ATT_ModeMeeting
420	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	2555	ATT_ModeMeeting
421	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	2555	ATT_ModeMeeting
422	5/31/19	8/13/18		Present	Present	11/1/18	Homeroom	1012	ATT_ModeMeeting
423	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	1012	ATT_ModeMeeting
424	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2207	ATT_ModeMeeting
425	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2204	ATT_ModeMeeting
426	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/2/18	Homeroom	2204	ATT_ModeMeeting
427	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2204	ATT_ModeMeeting
428	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/2/18	Homeroom	2554	ATT_ModeMeeting
429	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2555	ATT_ModeMeeting
430	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2553	ATT_ModeMeeting
431	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2553	ATT_ModeMeeting
432	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2203	ATT_ModeMeeting
433	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/2/18	Homeroom	2209	ATT_ModeMeeting
434	5/31/19	8/13/18		Present	Present	11/2/18	Homeroom	2210	ATT_ModeMeeting
435	12/14/18	8/28/18	UX	Unexcused Absent	Absent	11/2/18	Homeroom	2210	ATT_ModeMeeting
436	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2203	ATT_ModeMeeting
437	12/21/18	8/13/18	T30	Tardy > 30min	Present	11/5/18	Homeroom	2554	ATT_ModeMeeting
438	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/5/18	Homeroom	2554	ATT_ModeMeeting
439	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/5/18	Homeroom	2209	ATT_ModeMeeting
440	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/5/18	Homeroom	2204	ATT_ModeMeeting
441	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/5/18	Homeroom	2553	ATT_ModeMeeting
442	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2554	ATT_ModeMeeting
443	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2555	ATT_ModeMeeting
444	5/31/19	8/13/18	EX	Excused Absent	Absent	11/6/18	Homeroom	2204	ATT_ModeMeeting
445	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	2207	ATT_ModeMeeting
446	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	2209	ATT_ModeMeeting
447	5/31/19	8/13/18		Present	Present	11/6/18	Homeroom	2210	ATT_ModeMeeting
448	5/31/19	8/13/18		Present	Present	10/30/18	Homeroom	2553	ATT_ModeMeeting
449	5/31/19	8/13/18	L	Late <= 30min	Present	10/31/18	Homeroom	2553	ATT_ModeMeeting
450	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	2206	ATT_ModeMeeting
451	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2555	ATT_ModeMeeting
452	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/7/18	Homeroom	2555	ATT_ModeMeeting
453	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/7/18	Homeroom	2210	ATT_ModeMeeting
454	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2555	ATT_ModeMeeting
455	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/7/18	Homeroom	2206	ATT_ModeMeeting
456	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2555	ATT_ModeMeeting
457	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2203	ATT_ModeMeeting
458	5/31/19	8/27/18	L	Late <= 30min	Present	11/1/18	Homeroom	2206	ATT_ModeMeeting
459	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	1012	ATT_ModeMeeting
460	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2210	ATT_ModeMeeting
461	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2204	ATT_ModeMeeting
462	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2206	ATT_ModeMeeting
463	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2206	ATT_ModeMeeting
464	5/31/19	9/10/18	T30	Tardy > 30min	Present	11/13/18	Homeroom	2207	ATT_ModeMeeting
465	12/21/18	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2554	ATT_ModeMeeting
466	5/31/19	8/13/18		Present	Present	11/13/18	Homeroom	2554	ATT_ModeMeeting
467	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/13/18	Homeroom	2555	ATT_ModeMeeting
468	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2207	ATT_ModeMeeting
469	5/31/19	8/20/18	L	Late <= 30min	Present	11/13/18	Homeroom	2209	ATT_ModeMeeting
470	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/13/18	Homeroom	2553	ATT_ModeMeeting
471	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/13/18	Homeroom	2553	ATT_ModeMeeting
472	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2206	ATT_ModeMeeting
473	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2206	ATT_ModeMeeting
474	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2203	ATT_ModeMeeting
475	5/31/19	8/23/18	L	Late <= 30min	Present	11/5/18	Homeroom	2205	ATT_ModeMeeting
476	5/31/19	9/10/18	L	Late <= 30min	Present	11/5/18	Homeroom	2207	ATT_ModeMeeting
477	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2210	ATT_ModeMeeting
478	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
479	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	1012	ATT_ModeMeeting
480	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
481	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
482	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2210	ATT_ModeMeeting
483	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	1012	ATT_ModeMeeting
484	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2203	ATT_ModeMeeting
485	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
486	5/31/19	8/16/18	T30	Tardy > 30min	Present	11/7/18	Homeroom	2204	ATT_ModeMeeting
487	12/21/18	8/13/18	UX	Unexcused Absent	Absent	11/14/18	Homeroom	2554	ATT_ModeMeeting
488	5/31/19	8/20/18	L	Late <= 30min	Present	11/14/18	Homeroom	2209	ATT_ModeMeeting
489	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/14/18	Homeroom	2203	ATT_ModeMeeting
490	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2210	ATT_ModeMeeting
491	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2204	ATT_ModeMeeting
492	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2555	ATT_ModeMeeting
493	5/31/19	10/29/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2207	ATT_ModeMeeting
494	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2207	ATT_ModeMeeting
495	5/31/19	8/13/18	L	Late <= 30min	Present	11/15/18	Homeroom	2209	ATT_ModeMeeting
496	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2209	ATT_ModeMeeting
497	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2553	ATT_ModeMeeting
498	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2553	ATT_ModeMeeting
499	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2553	ATT_ModeMeeting
500	5/31/19	8/13/18	L	Late <= 30min	Present	11/26/18	Homeroom	2207	ATT_ModeMeeting
501	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/26/18	Homeroom	1012	ATT_ModeMeeting
502	5/31/19	8/13/18	EX	Excused Absent	Absent	11/27/18	Homeroom	2204	ATT_ModeMeeting
503	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	1012	ATT_ModeMeeting
504	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/27/18	Homeroom	2553	ATT_ModeMeeting
505	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/28/18	Homeroom	2204	ATT_ModeMeeting
